10:09:21.0,19375,1,19380,15,19375,52504,39396
10:09:21.500,19370,6,19375,1,19375,52506,39396
10:09:22.0,19370,6,19375,1,19375,52506,39396
10:09:22.500,19370,4,19375,1,19370,52510,39392
10:09:23.500,19370,3,19375,1,19370,52510,39392
10:09:24.0,19370,3,19375,4,19370,52510,39392
10:09:24.500,19365,2,19370,3,19365,52518,39386
10:09:25.0,19360,2,19375,6,19370,52528,39382
10:09:25.500,19365,1,19370,3,19370,52532,39384
10:09:26.0,19365,2,19370,2,19370,52532,39384
10:09:26.500,19365,3,19370,2,19370,52532,39384
10:09:27.0,19365,6,19375,8,19370,52536,39384
10:09:27.500,19365,6,19375,8,19370,52536,39384
10:09:28.0,19370,1,19375,8,19370,52536,39384
10:09:28.500,19370,1,19375,6,19370,52538,39382
10:09:29.500,19370,1,19375,6,19370,52538,39382
10:09:30.0,19365,5,19370,1,19370,52540,39382
10:09:30.500,19365,5,19370,1,19370,52540,39382
10:09:31.500,19370,2,19375,6,19370,52542,39382
10:09:32.0,19370,1,19375,6,19370,52544,39382
10:09:33.0,19370,2,19375,6,19370,52544,39382
10:09:33.500,19370,1,19375,5,19370,52544,39382
10:09:34.500,19370,1,19375,5,19370,52544,39382
10:09:35.0,19365,5,19370,3,19370,52546,39380
10:09:35.500,19365,5,19375,4,19370,52552,39378
10:09:36.0,19370,3,19375,4,19370,52552,39378
10:09:36.500,19365,4,19375,4,19370,52558,39372
10:09:37.0,19365,6,19375,6,19370,52558,39372
10:09:37.500,19365,4,19375,6,19370,52558,39372
10:09:38.500,19370,3,19375,6,19370,52558,39372
10:09:39.0,19370,3,19375,5,19370,52558,39372
10:09:40.0,19370,3,19375,5,19370,52558,39372
10:09:41.500,19370,3,19375,4,19370,52558,39372
10:09:42.500,19370,3,19375,4,19370,52558,39372
10:09:43.0,19370,3,19375,5,19370,52558,39372
10:09:43.500,19370,1,19375,5,19370,52562,39372
10:09:44.0,19370,1,19375,7,19370,52562,39372
10:09:44.500,19370,1,19375,7,19370,52562,39372
10:09:47.500,19370,1,19375,7,19370,52562,39372
10:09:48.0,19370,1,19375,7,19370,52562,39372
10:09:48.500,19365,5,19370,2,19370,52564,39372
10:09:49.500,19365,3,19370,1,19365,52570,39370
10:09:50.500,19365,3,19370,1,19365,52570,39370
10:09:51.0,19365,2,19370,6,19365,52572,39370
10:09:51.500,19355,4,19365,3,19360,52580,39370
10:09:52.0,19350,4,19355,3,19355,52596,39356
10:09:52.500,19355,2,19365,6,19365,52606,39350
10:09:53.0,19355,1,19365,5,19365,52606,39350
10:09:53.500,19355,1,19365,4,19365,52606,39350
10:09:54.0,19355,1,19365,4,19365,52606,39350
10:09:54.500,19350,3,19355,1,19355,52608,39348
10:09:55.0,19345,4,19350,1,19350,52626,39334
10:09:55.500,19350,1,19365,4,19350,52634,39330
10:09:56.0,19350,1,19355,1,19355,52638,39328
10:09:56.500,19340,4,19345,1,19345,52650,39320
10:09:57.0,19345,4,19355,7,19345,52660,39318
10:09:57.500,19350,1,19355,2,19345,52664,39314
10:09:58.0,19345,5,19350,9,19350,52674,39308
10:09:58.500,19340,3,19350,7,19340,52696,39290
10:09:59.0,19345,3,19350,7,19340,52696,39290
10:09:59.500,19340,1,19345,2,19340,52708,39292
10:10:00.0,19335,2,19345,1,19345,52712,39292
10:10:00.500,19330,6,19345,1,19335,52718,39290
10:10:01.0,19330,2,19345,2,19330,52744,39284
10:10:01.500,19335,2,19340,5,19340,52746,39282
10:10:02.0,19335,6,19340,4,19340,52758,39280
10:10:02.500,19340,3,19345,2,19340,52770,39272
10:10:03.0,19340,5,19345,4,19345,52774,39274
10:10:03.500,19335,1,19345,4,19335,52788,39274
10:10:04.0,19340,1,19345,8,19325,52796,39272
10:10:04.500,19330,2,19340,4,19340,52800,39268
10:10:05.0,19330,3,19340,5,19340,52800,39268
10:10:05.500,19330,3,19340,6,19340,52800,39268
10:10:06.0,19330,6,19340,6,19340,52800,39268
10:10:06.500,19330,6,19340,6,19330,52804,39264
10:10:07.0,19325,10,19330,4,19330,52818,39252
10:10:07.500,19330,10,19340,5,19340,52828,39244
10:10:08.0,19330,6,19340,6,19330,52836,39238
10:10:08.500,19330,7,19340,4,19330,52836,39238
10:10:09.0,19330,7,19340,7,19330,52836,39238
10:10:09.500,19330,7,19340,9,19330,52836,39238
10:10:10.500,19335,5,19340,9,19330,52836,39238
10:10:11.0,19335,5,19340,3,19340,52844,39230
10:10:11.500,19335,5,19340,3,19340,52844,39230
10:10:12.0,19335,6,19340,3,19340,52844,39230
10:10:12.500,19335,4,19340,2,19340,52850,39224
10:10:13.0,19330,7,19335,3,19335,52860,39218
10:10:13.500,19330,9,19335,3,19335,52860,39218
10:10:14.0,19330,6,19335,4,19335,52860,39218
10:10:14.500,19330,6,19335,4,19335,52860,39218
10:10:15.0,19330,6,19335,5,19335,52860,39218
10:10:15.500,19330,6,19335,4,19335,52862,39218
10:10:16.500,19330,6,19335,4,19335,52862,39218
10:10:17.0,19330,6,19335,4,19335,52862,39218
10:10:17.500,19330,6,19335,3,19335,52864,39216
10:10:18.0,19330,7,19335,3,19335,52864,39216
10:10:19.0,19325,17,19330,13,19330,52878,39204
10:10:19.500,19325,18,19330,3,19325,52900,39194
10:10:20.0,19335,2,19340,1,19335,52910,39194
10:10:20.500,19330,14,19335,2,19335,52920,39194
10:10:21.0,19335,10,19340,2,19335,52920,39194
10:10:21.500,19340,10,19345,8,19335,52920,39194
10:10:22.0,19335,3,19340,4,19340,52940,39180
10:10:22.500,19335,3,19340,3,19340,52942,39178
10:10:23.0,19335,3,19340,3,19340,52942,39178
10:10:23.500,19335,3,19340,3,19340,52942,39178
10:10:24.500,19335,3,19340,4,19340,52942,39178
10:10:25.0,19330,8,19335,9,19335,52948,39172
10:10:26.0,19330,8,19335,9,19335,52948,39172
10:10:26.500,19330,8,19335,9,19335,52948,39172
10:10:27.500,19330,6,19335,10,19330,52952,39172
10:10:28.0,19325,16,19335,3,19335,52980,39166
10:10:28.500,19330,1,19335,5,19335,52980,39166
10:10:30.0,19325,16,19335,5,19330,52982,39168
10:10:30.500,19325,19,19335,5,19330,52982,39168
10:10:31.0,19330,2,19335,5,19325,53010,39160
10:10:31.500,19325,20,19330,4,19330,53014,39164
10:10:32.0,19325,18,19335,3,19325,53022,39164
10:10:32.500,19325,18,19335,3,19325,53022,39164
10:10:33.0,19325,18,19335,3,19325,53022,39164
10:10:33.500,19330,1,19335,2,19335,53024,39164
10:10:34.0,19325,16,19330,14,19325,53030,39160
10:10:34.500,19325,16,19330,14,19325,53030,39160
10:10:35.0,19325,16,19330,13,19330,53032,39158
10:10:35.500,19325,16,19330,12,19330,53034,39156
10:10:36.0,19325,20,19330,9,19330,53040,39156
10:10:36.500,19325,19,19330,8,19325,53044,39156
10:10:37.0,19325,16,19330,7,19325,53052,39154
10:10:37.500,19325,14,19330,7,19325,53056,39154
10:10:38.0,19325,14,19330,7,19325,53056,39154
10:10:38.500,19325,14,19330,6,19330,53058,39152
10:10:39.0,19325,13,19330,6,19325,53060,39152
10:10:39.500,19325,13,19330,6,19325,53060,39152
10:10:40.0,19325,8,19330,5,19325,53072,39150
10:10:40.500,19325,8,19330,6,19325,53072,39150
10:10:42.0,19325,8,19330,6,19325,53072,39150
10:10:42.500,19325,8,19330,6,19325,53072,39150
10:10:43.0,19325,2,19330,6,19325,53086,39144
10:10:43.500,19325,3,19330,7,19325,53094,39140
10:10:44.0,19325,2,19330,9,19325,53096,39140
10:10:44.500,19325,1,19330,9,19325,53100,39144
10:10:45.0,19325,1,19330,9,19325,53102,39146
10:10:46.0,19320,7,19325,11,19325,53104,39146
10:10:46.500,19320,2,19325,10,19320,53116,39136
10:10:47.0,19315,39,19325,10,19320,53120,39134
10:10:47.500,19315,38,19325,12,19320,53120,39134
10:10:48.0,19315,39,19325,12,19320,53120,39134
10:10:48.500,19315,39,19325,12,19320,53120,39134
10:10:49.0,19320,3,19325,12,19320,53120,39134
10:10:50.0,19320,6,19325,12,19320,53120,39134
10:10:50.500,19320,6,19325,10,19320,53120,39134
10:10:51.0,19320,7,19325,10,19320,53120,39134
10:10:51.500,19320,7,19325,310,19320,53120,39134
10:10:52.0,19315,41,19320,2,19320,53134,39136
10:10:52.500,19315,31,19325,299,19315,53154,39122
10:10:53.0,19315,31,19325,290,19325,53172,39122
10:10:53.500,19315,33,19325,290,19325,53172,39122
10:10:54.0,19315,35,19330,302,19325,53172,39122
10:10:54.500,19320,1,19325,2,19325,53172,39122
10:10:55.0,19320,4,19325,2,19325,53172,39122
10:10:55.500,19325,3,19330,3,19330,53178,39124
10:10:56.0,19325,6,19335,3,19330,53180,39124
10:10:56.500,19330,1,19335,3,19330,53180,39124
10:10:57.0,19330,5,19335,2,19335,53182,39124
10:10:57.500,19335,2,19340,3,19335,53190,39124
10:10:58.0,19335,5,19340,1,19335,53196,39122
10:10:58.500,19340,1,19345,2,19340,53198,39120
10:10:59.0,19335,1,19345,3,19340,53206,39116
10:10:59.500,19335,1,19340,2,19340,53206,39116
10:11:00.0,19335,1,19340,5,19340,53206,39116
10:11:00.500,19335,1,19340,6,19340,53206,39116
10:11:01.0,19330,1,19335,1,19335,53208,39116
10:11:01.500,19330,1,19335,1,19335,53208,39116
10:11:02.0,19330,2,19340,9,19335,53208,39116
10:11:02.500,19330,2,19340,9,19335,53208,39116
10:11:03.0,19330,2,19340,10,19335,53208,39116
10:11:03.500,19330,7,19340,10,19335,53208,39116
10:11:04.0,19335,1,19340,10,19335,53208,39116
10:11:04.500,19335,1,19340,9,19335,53210,39114
10:11:05.0,19330,6,19340,9,19335,53212,39114
10:11:05.500,19330,6,19340,9,19335,53212,39114
10:11:06.0,19330,6,19340,9,19335,53212,39114
10:11:07.500,19330,6,19340,9,19335,53212,39114
10:11:08.0,19330,6,19335,3,19335,53212,39114
10:11:08.500,19330,6,19335,3,19335,53212,39114
10:11:09.0,19330,6,19335,4,19335,53212,39114
10:11:10.0,19330,6,19335,4,19335,53212,39114
10:11:11.0,19330,6,19335,4,19335,53212,39114
10:11:12.500,19330,6,19335,4,19335,53212,39114
10:11:13.0,19330,6,19335,4,19335,53212,39114
10:11:13.500,19330,6,19335,4,19335,53212,39114
10:11:14.0,19330,6,19335,4,19335,53212,39114
10:11:15.0,19330,6,19335,4,19335,53212,39114
10:11:15.500,19330,6,19335,4,19335,53212,39114
10:11:17.0,19330,6,19335,5,19335,53212,39114
10:11:17.500,19330,6,19335,5,19335,53212,39114
10:11:21.500,19330,6,19335,5,19335,53212,39114
10:11:22.0,19330,6,19335,5,19335,53212,39114
10:11:24.0,19330,6,19335,6,19335,53212,39114
10:11:26.500,19330,6,19335,3,19335,53212,39114
10:11:27.500,19330,6,19335,4,19335,53212,39114
10:11:28.0,19330,6,19335,303,19335,53212,39114
10:11:28.500,19325,15,19330,2,19330,53224,39110
10:11:29.0,19325,14,19330,1,19330,53224,39110
10:11:29.500,19325,14,19330,2,19330,53224,39110
10:11:30.0,19325,14,19330,3,19330,53224,39110
10:11:30.500,19325,14,19330,4,19330,53224,39110
10:11:31.0,19325,13,19330,4,19330,53228,39110
10:11:31.500,19325,13,19330,5,19330,53228,39110
10:11:32.0,19325,11,19330,603,19325,53232,39110
10:11:32.500,19325,8,19330,601,19330,53242,39106
10:11:33.0,19325,8,19330,600,19330,53242,39106
10:11:33.500,19325,8,19330,601,19330,53242,39106
10:11:34.0,19325,4,19330,302,19325,53250,39102
10:11:34.500,19320,10,19330,299,19325,53276,39110
10:11:35.0,19325,1,19330,2,19325,53276,39110
10:11:35.500,19330,2,19335,302,19330,53280,39110
10:11:36.0,19325,2,19335,303,19330,53282,39110
10:11:36.500,19325,6,19330,1,19330,53282,39110
10:11:37.0,19330,1,19335,303,19330,53284,39110
10:11:37.500,19325,5,19330,2,19330,53286,39110
10:11:38.0,19325,4,19330,1,19330,53286,39110
10:11:38.500,19325,4,19330,1,19330,53286,39110
10:11:39.0,19325,6,19330,2,19330,53286,39110
10:11:39.500,19325,6,19330,3,19330,53286,39110
10:11:40.0,19325,6,19330,3,19330,53286,39110
10:11:40.500,19325,6,19330,302,19330,53286,39110
10:11:41.0,19320,11,19325,2,19325,53298,39106
10:11:41.500,19320,10,19325,2,19325,53298,39106
10:11:42.0,19320,10,19325,2,19325,53298,39106
10:11:43.0,19320,10,19325,2,19325,53298,39106
10:11:44.500,19320,10,19325,2,19325,53298,39106
10:11:45.0,19320,10,19325,2,19325,53298,39106
10:11:46.0,19325,2,19330,304,19325,53302,39110
10:11:46.500,19325,2,19330,303,19325,53302,39110
10:11:47.0,19320,10,19330,302,19325,53306,39114
10:11:47.500,19325,5,19330,302,19325,53306,39114
10:11:50.500,19325,5,19330,302,19325,53306,39114
10:11:51.500,19325,6,19330,302,19325,53306,39114
10:11:53.0,19325,6,19330,3,19325,53306,39114
10:11:53.500,19330,2,19335,302,19330,53312,39116
10:11:54.0,19325,6,19335,302,19330,53312,39116
10:11:54.500,19325,7,19335,302,19330,53312,39116
10:11:55.500,19325,7,19335,302,19330,53312,39116
10:11:57.500,19325,7,19335,3,19330,53312,39116
10:11:58.0,19330,4,19335,1,19335,53318,39112
10:11:58.500,19335,1,19340,10,19335,53322,39112
10:11:59.0,19330,5,19340,9,19335,53324,39112
10:11:59.500,19330,5,19335,2,19335,53324,39112
10:12:00.0,19330,5,19335,1,19335,53326,39112
10:12:00.500,19330,5,19335,3,19335,53326,39112
10:12:01.0,19330,4,19335,3,19335,53326,39112
10:12:01.500,19330,4,19335,7,19335,53326,39112
10:12:02.0,19325,8,19335,7,19330,53334,39108
10:12:02.500,19325,8,19335,7,19330,53334,39108
10:12:04.0,19325,6,19335,10,19325,53338,39108
10:12:04.500,19325,6,19330,2,19325,53338,39108
10:12:06.0,19325,7,19330,2,19325,53338,39108
10:12:06.500,19325,7,19330,1,19330,53340,39106
10:12:08.0,19330,7,19335,9,19330,53342,39104
10:12:08.500,19325,7,19330,292,19330,53356,39104
10:12:09.0,19325,1,19330,296,19325,53368,39096
10:12:09.500,19320,11,19330,296,19325,53370,39094
10:12:10.500,19320,11,19330,295,19325,53370,39094
10:12:11.0,19320,11,19330,296,19325,53370,39094
10:12:12.0,19320,11,19330,4,19325,53370,39094
10:12:12.500,19325,3,19330,4,19325,53370,39094
10:12:13.0,19325,3,19330,4,19325,53370,39094
10:12:13.500,19325,3,19330,7,19325,53370,39094
10:12:14.0,19325,3,19330,7,19325,53370,39094
10:12:16.500,19325,3,19330,306,19325,53370,39094
10:12:17.0,19320,12,19325,1,19325,53376,39092
10:12:17.500,19325,1,19330,306,19325,53378,39092
10:12:18.0,19320,11,19330,307,19325,53380,39094
10:12:18.500,19320,11,19330,306,19325,53380,39094
10:12:19.0,19320,11,19325,2,19325,53380,39094
10:12:19.500,19320,12,19325,2,19325,53380,39094
10:12:20.500,19320,12,19325,2,19325,53380,39094
10:12:22.0,19320,11,19325,1,19325,53382,39094
10:12:22.500,19325,3,19330,307,19325,53384,39094
10:12:23.0,19325,2,19330,304,19325,53388,39096
10:12:23.500,19325,2,19330,303,19325,53388,39096
10:12:24.0,19325,6,19330,303,19325,53390,39098
10:12:25.500,19325,6,19330,303,19325,53390,39098
10:12:26.500,19325,6,19330,4,19325,53390,39098
10:12:27.0,19330,4,19335,307,19330,53404,39098
10:12:27.500,19330,1,19335,308,19330,53410,39092
10:12:28.0,19325,6,19330,1,19330,53412,39094
10:12:28.500,19325,6,19335,307,19330,53414,39094
10:12:29.500,19325,6,19330,3,19330,53414,39094
10:12:30.0,19325,7,19330,3,19330,53414,39094
10:12:31.0,19325,7,19330,3,19330,53414,39094
10:12:31.500,19325,8,19330,5,19330,53414,39094
10:12:32.0,19325,8,19330,4,19330,53416,39094
10:12:33.500,19325,8,19330,5,19330,53416,39094
10:12:34.500,19325,8,19330,6,19330,53416,39094
10:12:36.0,19325,8,19330,6,19330,53416,39094
10:12:36.500,19325,8,19330,308,19330,53416,39094
10:12:37.0,19320,12,19330,308,19325,53432,39092
10:12:37.500,19320,11,19330,308,19325,53432,39092
10:12:40.0,19325,1,19330,308,19325,53432,39092
10:12:41.500,19325,5,19330,308,19325,53432,39092
10:12:42.0,19325,5,19330,307,19325,53432,39092
10:12:42.500,19325,2,19330,307,19325,53438,39096
10:12:43.500,19325,2,19330,308,19325,53438,39096
10:12:44.0,19325,2,19330,308,19325,53438,39096
10:12:45.500,19325,2,19330,308,19325,53438,39096
10:12:46.0,19325,7,19330,308,19325,53438,39096
10:12:46.500,19325,8,19330,308,19325,53438,39096
10:12:47.0,19325,8,19330,9,19325,53438,39096
10:12:47.500,19325,13,19335,307,19330,53456,39104
10:12:50.0,19325,13,19335,307,19330,53456,39104
10:12:53.0,19325,12,19335,307,19325,53458,39104
10:12:53.500,19325,12,19335,307,19325,53458,39104
10:12:54.0,19325,12,19330,1,19325,53458,39104
10:12:54.500,19325,12,19335,307,19330,53460,39104
10:12:56.500,19325,12,19335,308,19330,53460,39104
10:12:58.0,19325,12,19335,308,19330,53460,39104
10:12:59.500,19325,12,19335,308,19330,53460,39104
10:13:00.500,19325,12,19335,309,19330,53460,39104
10:13:01.0,19325,12,19335,308,19330,53460,39104
10:13:02.0,19325,10,19335,308,19325,53464,39102
10:13:02.500,19325,10,19330,299,19325,53464,39102
10:13:03.0,19325,1,19330,299,19325,53484,39094
10:13:03.500,19325,3,19330,299,19325,53490,39096
10:13:04.0,19325,3,19330,299,19325,53490,39096
10:13:05.0,19320,12,19330,299,19325,53496,39102
10:13:05.500,19325,1,19335,308,19325,53496,39102
10:13:06.0,19325,1,19330,1,19325,53496,39102
10:13:07.0,19325,1,19330,5,19325,53496,39102
10:13:07.500,19325,1,19330,7,19325,53496,39102
10:13:08.0,19320,12,19330,7,19325,53498,39100
10:13:08.500,19320,12,19330,8,19325,53498,39100
10:13:10.0,19325,1,19330,3,19330,53508,39096
10:13:10.500,19325,2,19330,2,19330,53508,39096
10:13:11.0,19325,1,19330,2,19325,53510,39094
10:13:11.500,19325,1,19330,3,19325,53510,39094
10:13:12.500,19325,6,19330,3,19325,53510,39094
10:13:13.0,19325,7,19330,3,19325,53510,39094
10:13:13.500,19325,3,19330,3,19325,53518,39094
10:13:14.0,19320,12,19330,3,19320,53526,39090
10:13:14.500,19320,10,19330,3,19320,53526,39090
10:13:16.500,19325,1,19330,3,19320,53526,39090
10:13:17.0,19325,6,19330,3,19320,53526,39090
10:13:17.500,19325,7,19330,3,19320,53526,39090
10:13:18.0,19325,8,19330,3,19320,53526,39090
10:13:19.500,19325,6,19330,3,19325,53530,39086
10:13:20.0,19325,6,19330,4,19325,53530,39086
10:13:22.500,19325,6,19330,7,19325,53530,39086
10:13:23.0,19325,5,19330,6,19325,53532,39086
10:13:25.500,19325,5,19330,6,19325,53532,39086
10:13:26.500,19325,5,19330,6,19325,53532,39086
10:13:29.0,19325,10,19330,6,19325,53532,39086
10:13:29.500,19325,10,19330,6,19325,53532,39086
10:13:30.0,19325,9,19330,6,19325,53532,39086
10:13:30.500,19325,9,19330,6,19325,53532,39086
10:13:34.0,19325,9,19330,6,19325,53532,39086
10:13:34.500,19325,9,19330,5,19330,53534,39086
10:13:35.0,19325,9,19330,8,19330,53534,39086
10:13:37.0,19320,8,19325,1,19325,53552,39072
10:13:38.0,19320,8,19325,1,19325,53552,39072
10:13:40.500,19325,3,19330,8,19325,53556,39070
10:13:41.0,19320,8,19325,4,19325,53562,39064
10:13:41.500,19320,8,19325,4,19325,53562,39064
10:13:42.0,19320,8,19325,4,19325,53562,39064
10:13:42.500,19320,8,19330,10,19325,53570,39064
10:13:43.500,19320,8,19330,10,19325,53570,39064
10:13:44.0,19325,5,19330,10,19325,53570,39064
10:13:44.500,19325,6,19330,8,19325,53572,39062
10:13:45.500,19325,7,19330,8,19325,53572,39062
10:13:47.500,19325,7,19330,8,19325,53572,39062
10:13:49.0,19325,7,19330,8,19325,53572,39062
10:13:49.500,19325,7,19330,8,19325,53572,39062
10:13:52.500,19325,7,19330,9,19325,53572,39062
10:13:53.0,19325,7,19330,9,19325,53572,39062
10:13:55.500,19325,306,19330,9,19325,53572,39062
10:13:56.0,19330,8,19335,4,19330,53590,39076
10:13:56.500,19330,4,19335,1,19335,53596,39076
10:13:57.0,19330,304,19335,1,19335,53596,39076
10:13:57.500,19335,5,19340,4,19335,53598,39074
10:13:58.0,19340,2,19345,4,19340,53606,39076
10:13:58.500,19335,2,19345,4,19340,53614,39080
10:13:59.0,19335,2,19345,7,19340,53614,39080
10:13:59.500,19335,2,19345,5,19345,53616,39080
10:14:00.0,19335,4,19345,4,19345,53618,39080
10:14:00.500,19335,4,19345,1,19345,53624,39082
10:14:01.0,19345,12,19350,5,19345,53636,39078
10:14:01.500,19345,11,19350,5,19350,53642,39080
10:14:02.0,19345,9,19350,5,19345,53646,39080
10:14:02.500,19345,9,19350,6,19345,53646,39080
10:14:03.0,19345,9,19350,2,19350,53654,39082
10:14:03.500,19350,1,19355,4,19350,53658,39084
10:14:04.0,19355,11,19360,3,19355,53666,39078
10:14:04.500,19355,11,19365,1,19360,53670,39080
10:14:05.0,19355,10,19365,2,19355,53672,39080
10:14:05.500,19355,10,19370,1,19355,53672,39080
10:14:06.0,19360,1,19365,3,19355,53672,39080
10:14:06.500,19355,10,19375,6,19375,53696,39090
10:14:07.0,19360,7,19370,5,19375,53698,39092
10:14:07.500,19360,9,19370,5,19375,53698,39092
10:14:09.0,19365,3,19375,6,19370,53710,39098
10:14:09.500,19365,3,19375,1,19375,53722,39110
10:14:10.0,19375,7,19380,9,19380,53732,39110
10:14:10.500,19370,4,19380,8,19375,53746,39112
10:14:11.0,19370,5,19380,7,19375,53746,39112
10:14:11.500,19370,1,19375,1,19370,53752,39114
10:14:12.0,19365,7,19370,2,19370,53754,39116
10:14:12.500,19360,8,19365,5,19360,53770,39116
10:14:13.0,19365,4,19370,2,19365,53780,39116
10:14:13.500,19365,4,19370,6,19365,53780,39116
10:14:14.0,19360,2,19365,3,19365,53802,39124
10:14:14.500,19355,1,19365,4,19360,53808,39130
10:14:15.0,19355,1,19365,3,19365,53810,39130
10:14:15.500,19355,1,19365,4,19365,53810,39130
10:14:16.0,19355,1,19365,1,19365,53818,39134
10:14:16.500,19355,1,19370,9,19365,53820,39134
10:14:17.0,19360,1,19365,5,19365,53820,39134
10:14:17.500,19360,1,19365,4,19365,53822,39134
10:14:18.0,19355,4,19360,8,19360,53834,39136
10:14:18.500,19355,2,19370,8,19360,53850,39128
10:14:19.0,19360,1,19375,3,19370,53874,39144
10:14:19.500,19365,1,19370,5,19370,53874,39144
10:14:20.0,19360,7,19365,9,19365,53876,39144
10:14:20.500,19360,1,19365,9,19365,53876,39144
10:14:21.0,19360,1,19365,7,19365,53880,39142
10:14:21.500,19355,6,19365,6,19365,53886,39144
10:14:22.0,19365,1,19375,3,19370,53902,39146
10:14:22.500,19355,11,19365,10,19365,53904,39148
10:14:23.0,19360,2,19365,10,19365,53904,39148
10:14:23.500,19360,2,19365,10,19365,53904,39148
10:14:24.0,19355,10,19360,8,19360,53908,39144
10:14:24.500,19350,2,19355,2,19355,53932,39130
10:14:25.0,19355,13,19360,4,19355,53936,39130
10:14:25.500,19355,13,19360,1,19360,53942,39130
10:14:26.0,19355,14,19365,15,19360,53944,39130
10:14:26.500,19355,14,19365,15,19360,53944,39130
10:14:27.0,19355,15,19365,16,19365,53946,39130
10:14:27.500,19355,15,19365,7,19365,53946,39130
10:14:28.0,19360,2,19365,4,19365,53952,39136
10:14:28.500,19355,15,19360,3,19360,53958,39132
10:14:29.0,19355,15,19360,3,19360,53958,39132
10:14:29.500,19355,13,19360,3,19355,53960,39134
10:14:30.0,19355,12,19360,1,19360,53966,39134
10:14:30.500,19355,12,19360,5,19360,53966,39134
10:14:31.0,19355,12,19360,6,19360,53966,39134
10:14:31.500,19355,5,19360,5,19355,53980,39138
10:14:32.0,19350,3,19355,2,19355,53990,39142
10:14:32.500,19350,4,19355,2,19355,53990,39142
10:14:34.0,19355,2,19360,7,19355,53994,39146
10:14:34.500,19355,1,19360,6,19355,53996,39146
10:14:35.0,19355,7,19360,6,19355,53996,39146
10:14:35.500,19355,8,19360,6,19355,53996,39146
10:14:36.500,19355,8,19360,6,19355,53996,39146
10:14:37.0,19355,8,19360,7,19355,53996,39146
10:14:37.500,19355,8,19360,7,19355,53996,39146
10:14:38.500,19355,5,19360,7,19355,54002,39152
10:14:39.500,19355,5,19360,7,19355,54002,39152
10:14:41.500,19355,5,19360,7,19355,54002,39152
10:14:42.500,19355,5,19360,7,19355,54002,39152
10:14:43.0,19355,6,19360,7,19355,54002,39152
10:14:43.500,19355,6,19360,6,19360,54004,39150
10:14:44.0,19355,7,19360,5,19360,54006,39148
10:14:44.500,19355,7,19360,2,19360,54010,39144
10:14:45.0,19360,2,19365,3,19360,54014,39144
10:14:45.500,19360,1,19365,3,19360,54014,39144
10:14:46.0,19355,7,19360,4,19360,54014,39144
10:14:47.0,19355,7,19360,2,19360,54018,39144
10:14:47.500,19355,6,19360,2,19360,54018,39144
10:14:48.0,19355,6,19360,2,19360,54018,39144
10:14:48.500,19355,6,19360,2,19360,54018,39144
10:14:49.0,19355,4,19365,3,19355,54022,39144
10:14:49.500,19355,4,19365,3,19355,54022,39144
10:14:50.0,19355,5,19365,3,19355,54022,39144
10:14:50.500,19355,5,19365,3,19355,54022,39144
10:14:51.0,19355,6,19365,3,19355,54022,39144
10:14:52.500,19355,6,19365,3,19355,54022,39144
10:14:53.0,19355,6,19365,3,19355,54022,39144
10:14:53.500,19355,6,19360,5,19355,54022,39144
10:14:54.0,19355,6,19360,5,19355,54022,39144
10:14:54.500,19355,6,19360,5,19355,54022,39144
10:14:55.0,19355,6,19360,4,19360,54024,39146
10:14:55.500,19355,6,19360,6,19360,54024,39146
10:14:56.0,19350,3,19355,4,19355,54036,39146
10:14:56.500,19350,3,19355,6,19355,54036,39146
10:14:57.0,19350,3,19355,6,19355,54036,39146
10:14:57.500,19350,2,19355,9,19355,54036,39146
10:14:58.0,19350,2,19355,9,19355,54036,39146
10:14:59.0,19350,3,19355,9,19355,54036,39146
10:14:59.500,19350,3,19355,9,19355,54036,39146
10:15:00.0,19350,3,19355,9,19355,54036,39146
10:15:00.500,19350,3,19355,9,19355,54036,39146
10:30:00.500,19340,2,19355,9,19355,54050,39152
10:30:01.0,19345,11,19350,5,19355,54050,39152
10:30:01.500,19345,9,19350,2,19350,54056,39150
10:30:02.0,19350,5,19355,5,19350,54060,39152
10:30:02.500,19350,9,19355,2,19355,54066,39146
10:30:03.0,19355,8,19360,5,19355,54070,39144
10:30:03.500,19355,5,19360,2,19360,54076,39148
10:30:04.0,19360,1,19365,4,19360,54080,39146
10:30:04.500,19360,1,19365,4,19360,54080,39146
10:30:05.0,19360,4,19365,4,19360,54080,39146
10:30:05.500,19360,4,19365,4,19360,54080,39146
10:30:06.0,19360,3,19365,4,19360,54084,39148
10:30:06.500,19360,3,19365,4,19360,54084,39148
10:30:07.0,19360,3,19365,4,19365,54086,39150
10:30:07.500,19360,3,19365,4,19365,54088,39150
10:30:09.0,19360,3,19365,5,19365,54088,39150
10:30:09.500,19360,3,19365,5,19365,54088,39150
10:30:11.500,19360,3,19365,5,19365,54088,39150
10:30:15.500,19360,3,19365,5,19360,54090,39152
10:30:16.0,19360,2,19365,5,19360,54094,39152
10:30:16.500,19360,2,19365,5,19360,54094,39152
10:30:17.0,19355,13,19360,1,19360,54098,39152
10:30:17.500,19355,13,19365,5,19360,54100,39150
10:30:18.0,19355,13,19365,4,19360,54100,39150
10:30:18.500,19355,12,19365,4,19355,54102,39152
10:30:19.500,19355,12,19360,1,19355,54102,39152
10:30:20.0,19355,12,19360,3,19355,54102,39152
