14:29:42.500,3886,106,3887,220,3886,1522442,1.80436e+06
14:29:43.0,3886,80,3887,219,3886,1522450,1.80435e+06
14:29:43.500,3886,87,3887,219,3886,1522450,1.80435e+06
14:29:44.0,3886,86,3887,206,3886,1522478,1.80435e+06
14:29:44.500,3886,86,3887,182,3887,1522526,1.80434e+06
14:29:45.0,3886,87,3887,154,3887,1522584,1.80432e+06
14:29:45.500,3886,89,3887,154,3887,1522584,1.80432e+06
14:29:46.0,3886,90,3887,154,3887,1522584,1.80432e+06
14:29:46.500,3886,94,3887,154,3887,1522584,1.80432e+06
14:29:47.0,3886,93,3887,142,3886,1522610,1.80432e+06
14:29:47.500,3886,93,3887,140,3887,1522614,1.80432e+06
14:29:48.0,3886,93,3887,140,3887,1522614,1.80432e+06
14:29:48.500,3886,91,3887,140,3886,1522620,1.80432e+06
14:29:49.0,3886,91,3887,138,3887,1522624,1.80432e+06
14:29:49.500,3886,89,3887,138,3887,1522624,1.80432e+06
14:29:50.0,3886,91,3887,134,3887,1522632,1.80432e+06
14:29:50.500,3886,91,3887,134,3887,1522632,1.80432e+06
14:29:51.0,3886,91,3887,134,3887,1522632,1.80432e+06
14:29:51.500,3886,91,3887,134,3887,1522632,1.80432e+06
14:29:52.0,3886,91,3887,144,3887,1522632,1.80432e+06
14:29:52.500,3886,80,3887,144,3886,1522652,1.8043e+06
14:29:53.500,3886,83,3887,143,3886,1522656,1.8043e+06
14:29:54.0,3886,93,3887,143,3886,1522656,1.8043e+06
14:29:54.500,3886,90,3887,145,3886,1522662,1.8043e+06
14:29:55.0,3886,93,3887,145,3886,1522662,1.8043e+06
14:29:55.500,3886,93,3887,145,3886,1522662,1.8043e+06
14:29:56.0,3886,64,3887,144,3886,1522722,1.8043e+06
14:29:56.500,3886,61,3887,143,3886,1522730,1.8043e+06
14:29:57.0,3886,58,3887,143,3886,1522738,1.8043e+06
14:29:57.500,3886,56,3887,143,3886,1522742,1.8043e+06
14:29:58.0,3886,54,3887,145,3887,1522752,1.80431e+06
14:29:58.500,3886,55,3887,144,3887,1522754,1.80431e+06
14:29:59.0,3886,57,3887,144,3887,1522754,1.80431e+06
14:29:59.500,3885,171,3886,20,3886,1522868,1.80428e+06
14:30:00.0,3885,171,3886,14,3886,1522880,1.8043e+06
14:30:00.500,3885,170,3886,16,3885,1522884,1.8043e+06
14:30:01.0,3885,138,3886,9,3886,1522962,1.80433e+06
14:30:01.500,3885,138,3886,25,3886,1522964,1.80433e+06
14:30:02.0,3885,138,3886,25,3886,1522964,1.80433e+06
14:30:02.500,3885,137,3886,23,3886,1522970,1.80434e+06
14:30:03.0,3885,137,3886,22,3886,1522972,1.80434e+06
14:30:03.500,3885,138,3886,32,3886,1522972,1.80434e+06
14:30:04.0,3885,148,3886,31,3886,1522974,1.80434e+06
14:30:04.500,3885,148,3886,32,3886,1522974,1.80434e+06
14:30:05.0,3885,148,3886,31,3886,1522976,1.80434e+06
14:30:05.500,3886,10,3887,125,3886,1523038,1.80429e+06
14:30:06.0,3886,2,3887,125,3886,1523058,1.80429e+06
14:30:06.500,3885,147,3887,125,3885,1523066,1.80429e+06
14:30:07.0,3885,148,3886,1,3886,1523068,1.80429e+06
14:30:07.500,3886,2,3887,125,3886,1523070,1.80429e+06
14:30:08.0,3885,144,3886,7,3885,1523084,1.80429e+06
14:30:08.500,3885,140,3886,6,3885,1523096,1.80429e+06
14:30:09.0,3885,135,3886,5,3885,1523108,1.80429e+06
14:30:09.500,3885,136,3886,4,3886,1523110,1.80429e+06
14:30:10.0,3886,1,3887,125,3885,1523128,1.80429e+06
14:30:10.500,3885,126,3887,125,3885,1523140,1.80429e+06
14:30:11.0,3886,1,3887,125,3885,1523152,1.80428e+06
14:30:11.500,3885,124,3887,125,3885,1523166,1.80428e+06
14:30:12.0,3885,119,3887,125,3885,1523180,1.80428e+06
14:30:12.500,3885,121,3887,126,3885,1523180,1.80428e+06
14:30:13.0,3885,116,3887,126,3885,1523190,1.80428e+06
14:30:13.500,3885,119,3887,126,3885,1523202,1.80427e+06
14:30:14.0,3885,88,3887,126,3885,1523266,1.8043e+06
14:30:14.500,3885,98,3887,125,3887,1523278,1.80429e+06
14:30:15.0,3885,93,3886,5,3885,1523290,1.80429e+06
14:30:15.500,3885,88,3886,5,3885,1523302,1.80428e+06
14:30:16.0,3885,84,3886,4,3886,1523314,1.80427e+06
14:30:16.500,3885,79,3886,5,3885,1523324,1.80426e+06
14:30:17.0,3886,20,3887,125,3886,1523384,1.80431e+06
14:30:17.500,3886,15,3887,125,3886,1523394,1.80431e+06
14:30:18.0,3886,10,3887,125,3886,1523404,1.80431e+06
14:30:18.500,3886,5,3887,125,3886,1523414,1.80431e+06
14:30:19.0,3885,81,3886,200,3887,1523430,1.80432e+06
14:30:19.500,3885,67,3886,200,3886,1523444,1.80431e+06
14:30:20.0,3885,61,3886,199,3886,1523456,1.80431e+06
14:30:20.500,3885,56,3886,200,3885,1523466,1.80431e+06
14:30:21.0,3885,51,3886,199,3886,1523480,1.80429e+06
14:30:21.500,3885,46,3886,199,3885,1523490,1.80428e+06
14:30:22.0,3885,41,3886,193,3885,1523514,1.80428e+06
14:30:22.500,3885,29,3886,196,3885,1523526,1.80427e+06
14:30:23.0,3885,20,3886,196,3886,1523548,1.80426e+06
14:30:23.500,3885,15,3886,196,3885,1523558,1.80425e+06
14:30:24.0,3884,31,3885,52,3885,1523580,1.80424e+06
14:30:24.500,3884,29,3885,44,3885,1523610,1.80422e+06
14:30:25.0,3884,23,3885,43,3884,1523626,1.80421e+06
14:30:25.500,3884,16,3885,36,3884,1523656,1.80418e+06
14:30:26.0,3883,8,3885,36,3883,1523760,1.80413e+06
14:30:26.500,3883,6,3884,6,3883,1523764,1.80413e+06
14:30:27.0,3883,6,3884,4,3884,1523778,1.80412e+06
14:30:27.500,3883,6,3884,5,3884,1523778,1.80412e+06
14:30:28.0,3882,444,3884,4,3882,1523794,1.80412e+06
14:30:28.500,3882,470,3883,187,3882,1523832,1.8041e+06
14:30:29.0,3882,459,3883,177,3882,1523878,1.80406e+06
14:30:29.500,3882,458,3883,175,3882,1523884,1.80406e+06
14:30:30.0,3882,454,3883,156,3883,1523936,1.80403e+06
14:30:30.500,3882,447,3883,152,3883,1523956,1.80402e+06
14:30:31.0,3882,443,3883,140,3882,1523996,1.80398e+06
14:30:31.500,3882,438,3883,139,3882,1524014,1.80396e+06
14:30:32.0,3882,390,3883,139,3882,1524114,1.80386e+06
14:30:32.500,3882,387,3883,137,3882,1524124,1.80386e+06
14:30:33.0,3882,379,3883,136,3882,1524150,1.80383e+06
14:30:33.500,3882,379,3883,122,3883,1524180,1.8038e+06
14:30:34.0,3882,374,3883,122,3882,1524190,1.80379e+06
14:30:34.500,3882,373,3883,111,3882,1524228,1.80377e+06
14:30:35.0,3882,362,3883,101,3883,1524272,1.80375e+06
14:30:35.500,3882,362,3883,95,3883,1524284,1.80374e+06
14:30:36.0,3882,361,3883,93,3882,1524290,1.80374e+06
14:30:36.500,3882,361,3883,89,3883,1524298,1.80373e+06
14:30:37.0,3882,361,3883,78,3883,1524320,1.80371e+06
14:30:37.500,3882,362,3883,77,3883,1524322,1.80371e+06
14:30:38.0,3882,358,3883,65,3882,1524354,1.80368e+06
14:30:38.500,3881,125,3882,167,3882,1525024,1.80309e+06
14:30:39.0,3881,122,3882,159,3882,1525040,1.80308e+06
14:30:39.500,3881,121,3882,148,3882,1525066,1.80306e+06
14:30:40.0,3881,91,3882,146,3881,1525130,1.80303e+06
14:30:40.500,3881,61,3882,135,3882,1525214,1.80296e+06
14:30:41.0,3881,55,3882,122,3881,1525252,1.80296e+06
14:30:41.500,3881,48,3882,109,3881,1525304,1.80294e+06
14:30:42.0,3881,30,3882,102,3882,1525354,1.80294e+06
14:30:42.500,3880,388,3881,72,3881,1525414,1.80299e+06
14:30:43.0,3880,385,3881,161,3880,1525520,1.80301e+06
14:30:43.500,3880,316,3881,55,3881,1525792,1.80296e+06
14:30:44.0,3880,285,3882,105,3880,1525928,1.80294e+06
14:30:44.500,3880,242,3882,107,3880,1526024,1.80293e+06
14:30:45.0,3880,232,3882,100,3882,1526070,1.8029e+06
14:30:45.500,3880,230,3882,101,3881,1526076,1.80291e+06
14:30:46.0,3881,1,3882,101,3880,1526086,1.80291e+06
14:30:46.500,3880,231,3881,17,3881,1526096,1.80291e+06
14:30:47.0,3880,249,3881,18,3880,1526106,1.80292e+06
14:30:47.500,3880,229,3881,52,3880,1526158,1.80293e+06
14:30:48.0,3880,228,3881,52,3880,1526170,1.80293e+06
14:30:48.500,3880,227,3881,38,3881,1526214,1.8029e+06
14:30:49.0,3880,221,3881,95,3881,1526232,1.8029e+06
14:30:49.500,3880,219,3881,95,3880,1526254,1.80288e+06
14:30:50.0,3880,207,3881,90,3881,1526290,1.80287e+06
14:30:50.500,3880,139,3881,87,3880,1526434,1.80283e+06
14:30:51.0,3880,193,3881,72,3881,1526474,1.80279e+06
14:30:51.500,3880,186,3881,130,3881,1526508,1.80277e+06
14:30:52.0,3880,176,3881,122,3880,1526554,1.80274e+06
14:30:52.500,3880,187,3881,122,3880,1526564,1.80273e+06
14:30:53.0,3880,181,3881,124,3880,1526576,1.80273e+06
14:30:53.500,3880,176,3881,124,3880,1526588,1.80273e+06
14:30:54.0,3880,172,3881,114,3880,1526618,1.80271e+06
14:30:54.500,3880,148,3881,91,3881,1526688,1.80265e+06
14:30:55.0,3880,116,3881,91,3880,1526714,1.80263e+06
14:30:55.500,3880,106,3881,80,3880,1526760,1.80262e+06
14:30:56.0,3880,97,3881,71,3880,1526802,1.80262e+06
14:30:56.500,3880,95,3881,160,3881,1526854,1.80257e+06
14:30:57.0,3880,93,3881,160,3880,1526858,1.80257e+06
14:30:57.500,3880,87,3881,157,3880,1526880,1.80256e+06
14:30:58.0,3880,86,3881,142,3881,1526912,1.80254e+06
14:30:58.500,3880,80,3881,140,3881,1526928,1.80254e+06
14:30:59.0,3880,66,3881,128,3880,1526980,1.80253e+06
14:30:59.500,3880,58,3881,127,3880,1526998,1.80253e+06
14:31:00.0,3880,57,3881,126,3881,1527004,1.80253e+06
14:31:00.500,3880,49,3881,126,3880,1527026,1.80253e+06
14:31:01.0,3880,39,3881,116,3880,1527066,1.8025e+06
14:31:01.500,3879,28,3880,6,3880,1527306,1.80242e+06
14:31:02.0,3881,7,3882,98,3881,1527324,1.80242e+06
14:31:02.500,3880,8,3881,105,3880,1527376,1.80241e+06
14:31:03.0,3880,6,3881,105,3880,1527384,1.80241e+06
14:31:03.500,3880,1,3881,105,3880,1527396,1.8024e+06
14:31:04.0,3880,2,3881,101,3880,1527406,1.80241e+06
14:31:04.500,3880,3,3881,603,3880,1527406,1.80241e+06
14:31:05.0,3879,102,3880,86,3880,1527422,1.80242e+06
14:31:05.500,3880,78,3881,485,3881,1527530,1.80241e+06
14:31:06.0,3880,77,3881,482,3880,1527556,1.80241e+06
14:31:06.500,3880,329,3881,429,3881,1527680,1.8024e+06
14:31:07.0,3880,307,3881,397,3881,1527766,1.80238e+06
14:31:07.500,3880,316,3881,397,3880,1527776,1.80238e+06
14:31:08.0,3880,342,3881,394,3880,1527794,1.80238e+06
14:31:08.500,3880,342,3881,393,3881,1527798,1.80238e+06
14:31:09.0,3880,336,3881,388,3880,1527820,1.80237e+06
14:31:09.500,3880,329,3881,376,3881,1527860,1.80236e+06
14:31:10.0,3880,325,3881,375,3881,1527876,1.80235e+06
14:31:10.500,3880,326,3881,366,3881,1527904,1.80233e+06
14:31:11.0,3880,319,3881,364,3881,1527930,1.8023e+06
14:31:11.500,3880,316,3881,243,3881,1528182,1.80215e+06
14:31:12.0,3880,313,3881,241,3880,1528196,1.80214e+06
14:31:12.500,3880,308,3881,219,3881,1528250,1.80211e+06
14:31:13.0,3880,14,3881,199,3880,1528902,1.80166e+06
14:31:13.500,3880,51,3881,195,3881,1528942,1.80167e+06
14:31:14.0,3880,47,3881,164,3881,1529014,1.80165e+06
14:31:14.500,3880,42,3881,143,3881,1529066,1.80165e+06
14:31:15.0,3880,35,3881,142,3881,1529092,1.80165e+06
14:31:15.500,3879,98,3881,142,3879,1529174,1.80172e+06
14:31:16.0,3878,558,3879,189,3879,1529408,1.8016e+06
14:31:16.500,3878,579,3879,124,3879,1529558,1.80157e+06
14:31:17.0,3878,580,3879,107,3879,1529592,1.80157e+06
14:31:17.500,3878,575,3879,94,3878,1529628,1.80157e+06
14:31:18.0,3878,541,3879,75,3879,1529736,1.80156e+06
14:31:18.500,3879,8,3880,50,3879,1529886,1.80156e+06
14:31:19.0,3879,12,3880,30,3880,1529932,1.80156e+06
14:31:19.500,3879,5,3880,30,3879,1529948,1.80157e+06
14:31:20.0,3879,46,3880,30,3879,1529964,1.80156e+06
14:31:20.500,3879,55,3880,8,3880,1530020,1.80154e+06
14:31:21.0,3879,84,3880,7,3879,1530056,1.80152e+06
14:31:21.500,3879,82,3880,7,3879,1530066,1.80151e+06
14:31:22.0,3879,76,3880,5,3880,1530072,1.80151e+06
14:31:22.500,3879,70,3880,3,3880,1530088,1.8015e+06
14:31:23.0,3879,77,3880,4,3879,1530098,1.80149e+06
14:31:23.500,3879,73,3880,3,3879,1530116,1.80148e+06
14:31:24.0,3879,59,3880,3,3879,1530128,1.80147e+06
14:31:24.500,3879,63,3880,5,3879,1530142,1.80146e+06
14:31:25.0,3879,64,3880,3,3880,1530158,1.80146e+06
14:31:25.500,3879,59,3880,3,3879,1530170,1.80145e+06
14:31:26.0,3880,26,3881,142,3880,1530202,1.80146e+06
14:31:26.500,3880,17,3881,134,3880,1530236,1.80147e+06
14:31:27.0,3880,5,3881,134,3880,1530262,1.80148e+06
14:31:27.500,3880,7,3881,132,3880,1530282,1.80148e+06
14:31:28.0,3880,9,3881,126,3880,1530334,1.80149e+06
14:31:28.500,3880,11,3881,123,3880,1530354,1.80149e+06
14:31:29.0,3880,9,3881,123,3880,1530376,1.8015e+06
14:31:29.500,3880,7,3881,123,3880,1530380,1.80151e+06
14:31:30.0,3879,84,3880,289,3880,1530420,1.80151e+06
14:31:30.500,3879,134,3880,230,3880,1530538,1.80143e+06
14:31:31.0,3879,135,3880,231,3880,1530582,1.80139e+06
14:31:31.500,3879,136,3880,227,3880,1530590,1.80139e+06
14:31:32.0,3879,105,3880,207,3879,1530632,1.80135e+06
14:31:32.500,3879,85,3880,181,3880,1530684,1.80134e+06
14:31:33.0,3879,87,3880,176,3880,1530694,1.80134e+06
14:31:33.500,3879,88,3880,173,3880,1530702,1.80134e+06
14:31:34.0,3879,99,3880,167,3880,1530716,1.80133e+06
14:31:34.500,3879,98,3880,164,3879,1530724,1.80133e+06
14:31:35.0,3879,90,3880,170,3880,1530756,1.80134e+06
14:31:35.500,3879,90,3880,170,3880,1530758,1.80134e+06
14:31:36.0,3879,90,3880,171,3880,1530760,1.80134e+06
14:31:36.500,3879,91,3880,171,3880,1530760,1.80134e+06
14:31:37.0,3879,92,3880,163,3880,1530778,1.80133e+06
14:31:37.500,3879,92,3880,161,3880,1530784,1.80133e+06
14:31:38.0,3879,93,3880,109,3880,1530890,1.80132e+06
14:31:38.500,3879,95,3880,78,3880,1530952,1.80128e+06
14:31:39.0,3879,97,3880,77,3880,1530954,1.80128e+06
14:31:39.500,3879,66,3880,63,3880,1531088,1.80125e+06
14:31:40.0,3879,69,3880,63,3879,1531090,1.80126e+06
14:31:40.500,3879,78,3880,59,3880,1531098,1.80125e+06
14:31:41.0,3879,80,3880,59,3880,1531098,1.80125e+06
14:31:41.500,3879,80,3880,52,3880,1531112,1.80124e+06
14:31:42.0,3879,93,3880,31,3880,1531154,1.80124e+06
14:31:42.500,3879,143,3880,29,3880,1531158,1.80124e+06
14:31:43.0,3880,2,3881,122,3879,1531336,1.80127e+06
14:31:43.500,3880,6,3881,121,3880,1531340,1.80126e+06
14:31:44.0,3880,10,3881,120,3881,1531342,1.80126e+06
14:31:44.500,3880,13,3881,120,3881,1531342,1.80126e+06
14:31:45.0,3880,12,3881,118,3881,1531350,1.80127e+06
14:31:45.500,3880,10,3881,113,3881,1531362,1.80127e+06
14:31:46.0,3879,113,3880,31,3880,1531404,1.80125e+06
14:31:46.500,3879,140,3880,30,3880,1531410,1.80124e+06
14:31:47.0,3879,145,3880,30,3880,1531410,1.80124e+06
14:31:47.500,3879,145,3880,28,3880,1531416,1.80124e+06
14:31:48.0,3879,145,3880,25,3880,1531422,1.80124e+06
14:31:48.500,3879,142,3880,24,3880,1531426,1.80123e+06
14:31:49.0,3879,111,3880,23,3879,1531430,1.80123e+06
14:31:49.500,3879,117,3880,1,3880,1531474,1.80123e+06
14:31:50.0,3880,7,3881,113,3880,1531476,1.80123e+06
14:31:50.500,3880,7,3881,61,3881,1531596,1.80123e+06
14:31:51.0,3880,9,3881,17,3881,1531684,1.80123e+06
14:31:51.500,3880,23,3881,19,3880,1531690,1.80123e+06
14:31:52.0,3880,8,3881,21,3880,1531730,1.80123e+06
14:31:52.500,3879,116,3880,36,3880,1531760,1.80122e+06
14:31:53.0,3879,125,3880,141,3880,1531800,1.80122e+06
14:31:53.500,3879,127,3880,141,3880,1531800,1.80122e+06
14:31:54.0,3879,127,3880,138,3880,1531806,1.80122e+06
14:31:54.500,3879,126,3880,137,3880,1531868,1.80121e+06
14:31:55.0,3879,157,3880,135,3880,1531872,1.8012e+06
14:31:55.500,3879,158,3880,132,3880,1531880,1.8012e+06
14:31:56.0,3879,159,3880,130,3880,1531888,1.80121e+06
14:31:56.500,3879,161,3880,107,3880,1531934,1.80116e+06
14:31:57.0,3879,161,3880,101,3880,1531946,1.80115e+06
14:31:57.500,3879,161,3880,100,3880,1531948,1.80115e+06
14:31:58.0,3879,161,3880,92,3880,1531964,1.80113e+06
14:31:58.500,3879,162,3880,82,3880,1531986,1.80112e+06
14:31:59.0,3879,162,3880,79,3880,1531994,1.80112e+06
14:31:59.500,3879,162,3880,67,3880,1532018,1.80112e+06
14:32:00.0,3879,164,3880,35,3880,1532082,1.80105e+06
14:32:00.500,3878,587,3879,180,3879,1532454,1.80096e+06
14:32:01.0,3878,587,3879,142,3879,1532534,1.80095e+06
14:32:01.500,3878,586,3879,142,3879,1532534,1.80095e+06
14:32:02.0,3878,585,3879,128,3878,1532564,1.80095e+06
14:32:02.500,3878,585,3879,119,3879,1532582,1.80095e+06
14:32:03.0,3878,586,3879,15,3879,1532790,1.80074e+06
14:32:03.500,3878,586,3879,10,3879,1532802,1.80073e+06
14:32:04.0,3878,585,3879,8,3879,1532810,1.80073e+06
14:32:04.500,3878,580,3879,8,3878,1532820,1.80073e+06
14:32:05.0,3879,13,3880,36,3879,1532846,1.80072e+06
14:32:05.500,3879,3,3880,39,3878,1532948,1.80069e+06
14:32:06.0,3879,5,3880,37,3879,1532960,1.80069e+06
14:32:06.500,3878,543,3879,5,3878,1532976,1.80068e+06
14:32:07.0,3878,555,3879,5,3878,1532994,1.80069e+06
14:32:07.500,3878,555,3879,9,3879,1532996,1.80069e+06
14:32:08.0,3878,467,3879,7,3879,1533176,1.80069e+06
14:32:08.500,3878,467,3879,9,3879,1533176,1.80069e+06
14:32:09.0,3878,467,3879,9,3879,1533176,1.80069e+06
14:32:09.500,3878,65,3879,4,3878,1533990,1.80045e+06
14:32:10.0,3878,65,3879,3,3878,1533994,1.80045e+06
14:32:10.500,3878,65,3879,3,3879,1533996,1.80045e+06
14:32:11.0,3878,60,3879,2,3878,1534008,1.80044e+06
14:32:11.500,3879,5,3880,116,3880,1534024,1.80044e+06
14:32:12.0,3878,59,3879,31,3879,1534042,1.80044e+06
14:32:12.500,3878,59,3879,29,3879,1534048,1.80044e+06
14:32:13.0,3878,62,3879,30,3879,1534050,1.80044e+06
14:32:13.500,3879,21,3880,144,3879,1534110,1.80044e+06
14:32:14.0,3878,72,3879,4,3878,1534158,1.80048e+06
14:32:14.500,3879,12,3880,144,3879,1534178,1.80048e+06
14:32:15.0,3879,8,3880,143,3880,1534190,1.80047e+06
14:32:15.500,3878,84,3879,1,3880,1534216,1.80047e+06
14:32:16.0,3879,40,3880,117,3879,1534220,1.80047e+06
14:32:16.500,3878,100,3879,11,3880,1534224,1.80047e+06
14:32:17.0,3878,101,3879,12,3880,1534224,1.80047e+06
14:32:17.500,3878,96,3880,110,3880,1534266,1.80044e+06
14:32:18.0,3879,1,3880,119,3880,1534268,1.80044e+06
14:32:18.500,3878,123,3879,2,3879,1534270,1.80044e+06
14:32:19.0,3878,123,3879,2,3879,1534270,1.80044e+06
14:32:19.500,3878,123,3879,1,3879,1534272,1.80044e+06
14:32:20.0,3878,126,3880,122,3880,1534278,1.80045e+06
14:32:20.500,3878,128,3879,2,3880,1534282,1.80045e+06
14:32:21.0,3879,1,3880,122,3878,1534322,1.80042e+06
14:32:21.500,3878,111,3879,8,3879,1534328,1.80043e+06
14:32:22.0,3878,111,3879,1,3879,1534342,1.80043e+06
14:32:22.500,3879,7,3880,122,3879,1534344,1.80043e+06
14:32:23.0,3878,143,3879,4,3879,1534358,1.80043e+06
14:32:23.500,3879,3,3880,122,3879,1534360,1.80043e+06
14:32:24.0,3878,193,3880,122,3878,1534370,1.80042e+06
14:32:24.500,3878,193,3879,3,3879,1534376,1.80042e+06
14:32:25.0,3879,30,3880,120,3880,1534398,1.80044e+06
14:32:25.500,3878,199,3879,86,3878,1534402,1.80044e+06
14:32:26.0,3878,189,3879,30,3878,1534502,1.80035e+06
14:32:26.500,3878,173,3879,29,3879,1534536,1.80037e+06
14:32:27.0,3878,175,3879,26,3879,1534542,1.80037e+06
14:32:27.500,3878,174,3879,26,3879,1534542,1.80037e+06
14:32:28.0,3877,183,3878,117,3878,1534908,1.80054e+06
14:32:28.500,3877,178,3878,116,3878,1534930,1.80053e+06
14:32:29.0,3877,137,3878,116,3877,1535024,1.80052e+06
14:32:29.500,3877,81,3878,99,3878,1535170,1.80047e+06
14:32:30.0,3877,79,3878,96,3877,1535196,1.80047e+06
14:32:30.500,3876,111,3877,2,3877,1535370,1.80053e+06
14:32:31.0,3876,111,3877,9,3877,1535370,1.80053e+06
14:32:31.500,3876,105,3877,20,3876,1535382,1.80053e+06
14:32:32.0,3876,99,3877,16,3877,1535408,1.80052e+06
14:32:32.500,3876,83,3877,15,3876,1535442,1.80051e+06
14:32:33.0,3876,77,3877,3,3877,1535478,1.8005e+06
14:32:33.500,3877,2,3878,96,3877,1535510,1.80048e+06
14:32:34.0,3876,54,3877,168,3877,1535536,1.80047e+06
14:32:34.500,3876,32,3877,167,3876,1535602,1.80047e+06
14:32:35.0,3876,24,3877,163,3877,1535628,1.80048e+06
14:32:35.500,3876,18,3877,180,3876,1535646,1.80048e+06
14:32:36.0,3876,20,3877,179,3876,1535660,1.80048e+06
14:32:36.500,3875,295,3876,9,3876,1535722,1.80046e+06
14:32:37.0,3875,295,3876,1,3876,1535742,1.80046e+06
14:32:37.500,3876,6,3877,112,3876,1535766,1.80046e+06
14:32:38.0,3875,294,3877,124,3875,1535800,1.80045e+06
14:32:38.500,3876,17,3877,124,3876,1535852,1.80043e+06
14:32:39.0,3876,8,3877,73,3877,1535874,1.80043e+06
14:32:39.500,3875,270,3876,1,3875,1535894,1.80044e+06
14:32:40.0,3876,43,3877,71,3876,1535914,1.80044e+06
14:32:40.500,3876,11,3877,70,3877,1535936,1.80042e+06
14:32:41.0,3876,8,3877,71,3876,1535946,1.80041e+06
14:32:41.500,3876,3,3877,71,3876,1535960,1.8004e+06
14:32:42.0,3875,272,3876,11,3876,1536072,1.80041e+06
14:32:42.500,3876,33,3877,60,3876,1536124,1.80041e+06
14:32:43.0,3875,276,3876,7,3876,1536150,1.80039e+06
14:32:43.500,3875,271,3876,8,3876,1536162,1.80038e+06
14:32:44.0,3876,9,3877,63,3876,1536194,1.80037e+06
14:32:44.500,3876,15,3877,69,3876,1536204,1.80036e+06
14:32:45.0,3876,10,3877,61,3877,1536218,1.80036e+06
14:32:45.500,3876,14,3877,92,3877,1536232,1.80036e+06
14:32:46.0,3876,8,3877,51,3877,1536344,1.80036e+06
14:32:46.500,3876,16,3877,41,3876,1536358,1.80036e+06
14:32:47.0,3876,22,3877,24,3876,1536358,1.80036e+06
14:32:47.500,3876,13,3877,24,3876,1536380,1.80036e+06
14:32:48.0,3877,575,3878,97,3877,1536530,1.80025e+06
14:32:48.500,3877,565,3878,77,3877,1536594,1.80026e+06
14:32:49.0,3877,546,3878,76,3877,1536634,1.80025e+06
14:32:49.500,3877,500,3878,76,3877,1536728,1.8002e+06
14:32:50.0,3877,493,3878,76,3877,1536742,1.80019e+06
14:32:50.500,3877,488,3878,62,3877,1536780,1.80019e+06
14:32:51.0,3877,484,3878,31,3877,1536852,1.80023e+06
14:32:51.500,3878,114,3879,21,3878,1536930,1.80029e+06
14:32:52.0,3878,90,3879,15,3878,1536962,1.80029e+06
14:32:52.500,3878,104,3879,2,3878,1537000,1.80027e+06
14:32:53.0,3879,1,3880,37,3879,1537004,1.80027e+06
14:32:53.500,3878,101,3880,35,3878,1537014,1.80028e+06
14:32:54.0,3878,109,3880,35,3878,1537014,1.80028e+06
14:32:54.500,3879,2,3880,35,3878,1537024,1.80028e+06
14:32:55.0,3879,2,3880,22,3880,1537034,1.80027e+06
14:32:55.500,3878,132,3879,1,3879,1537040,1.80027e+06
14:32:56.0,3879,25,3881,17,3879,1537116,1.80028e+06
14:32:56.500,3878,136,3881,23,3881,1537120,1.80027e+06
14:32:57.0,3878,186,3879,476,3879,1537178,1.80027e+06
14:32:57.500,3878,189,3879,470,3879,1537192,1.80026e+06
14:32:58.0,3878,189,3879,469,3879,1537194,1.80026e+06
14:32:58.500,3878,185,3879,468,3878,1537206,1.80025e+06
14:32:59.0,3878,182,3879,467,3879,1537218,1.80025e+06
14:32:59.500,3878,176,3879,464,3879,1537236,1.80025e+06
14:33:00.0,3878,191,3879,437,3879,1537300,1.8002e+06
14:33:00.500,3878,190,3879,436,3878,1537312,1.8002e+06
14:33:01.0,3878,186,3879,435,3878,1537324,1.8002e+06
14:33:01.500,3878,186,3879,397,3879,1537400,1.8002e+06
14:33:02.0,3878,183,3879,396,3879,1537412,1.8002e+06
14:33:02.500,3878,183,3879,391,3878,1537438,1.80019e+06
14:33:03.0,3878,180,3879,391,3878,1537448,1.80019e+06
14:33:03.500,3878,128,3879,386,3878,1537562,1.80018e+06
14:33:04.0,3878,130,3879,382,3879,1537570,1.80017e+06
14:33:04.500,3878,125,3879,377,3878,1537590,1.80017e+06
14:33:05.0,3878,121,3879,356,3878,1537642,1.80016e+06
14:33:05.500,3878,116,3879,354,3879,1537656,1.80016e+06
14:33:06.0,3878,116,3879,347,3879,1537670,1.80015e+06
14:33:06.500,3878,116,3879,313,3879,1537740,1.80009e+06
14:33:07.0,3878,112,3879,308,3879,1537760,1.80008e+06
14:33:07.500,3878,107,3879,308,3878,1537770,1.80008e+06
14:33:08.0,3878,83,3879,296,3879,1537804,1.80005e+06
14:33:08.500,3878,74,3879,258,3878,1537890,1.80005e+06
14:33:09.0,3878,34,3879,263,3878,1537970,1.79997e+06
14:33:09.500,3878,30,3879,263,3878,1537980,1.79996e+06
14:33:10.0,3878,19,3879,263,3878,1538002,1.79996e+06
14:33:10.500,3878,14,3879,263,3878,1538022,1.79995e+06
14:33:11.0,3877,225,3878,31,3877,1538070,1.79992e+06
14:33:11.500,3877,219,3878,20,3878,1538102,1.7999e+06
14:33:12.0,3877,202,3878,21,3877,1538136,1.79987e+06
14:33:12.500,3877,202,3878,8,3878,1538162,1.79986e+06
14:33:13.0,3877,197,3878,8,3877,1538172,1.79985e+06
14:33:13.500,3877,192,3878,6,3878,1538186,1.79984e+06
14:33:14.0,3877,187,3878,4,3878,1538200,1.79982e+06
14:33:14.500,3878,3,3879,241,3878,1538266,1.79976e+06
