13:46:14.0,15765,67,15770,3,15770,13454,59582
13:46:14.500,15765,67,15775,22,15770,13460,59582
13:46:15.0,15770,1,15775,24,15770,13460,59582
13:46:15.500,15765,67,15775,27,15770,13462,59580
13:46:17.0,15765,115,15775,27,15770,13462,59580
13:46:18.0,15765,115,15775,45,15770,13462,59580
13:46:18.500,15765,113,15775,55,15765,13466,59584
13:46:19.0,15765,113,15770,2,15765,13466,59584
13:46:19.500,15765,113,15770,2,15765,13466,59584
13:46:20.0,15765,111,15770,2,15765,13470,59588
13:46:21.0,15765,109,15770,2,15765,13474,59592
13:46:23.0,15765,107,15770,2,15765,13478,59596
13:46:24.500,15765,100,15770,2,15765,13482,59600
13:46:25.0,15765,100,15770,2,15765,13482,59600
13:46:25.500,15765,105,15770,2,15765,13482,59600
13:46:26.500,15770,3,15775,25,15770,13486,59600
13:46:27.0,15765,129,15775,27,15770,13488,59600
13:46:27.500,15765,139,15775,27,15770,13488,59600
13:46:28.500,15765,39,15775,27,15765,13688,59652
13:46:29.0,15765,43,15775,27,15765,13688,59652
13:46:30.500,15765,44,15775,27,15765,13688,59652
13:46:31.0,15765,49,15775,27,15765,13688,59652
13:46:32.500,15765,51,15775,27,15765,13688,59652
13:46:33.0,15765,56,15775,27,15765,13688,59652
13:46:34.500,15765,16,15770,2,15765,13692,59652
13:46:35.0,15765,16,15770,2,15765,13692,59652
13:46:35.500,15770,1,15775,32,15770,13696,59648
13:46:36.0,15765,27,15770,5,15770,13698,59646
13:46:36.500,15765,33,15770,2,15770,13702,59644
13:46:37.0,15770,1,15775,32,15770,13704,59646
13:46:37.500,15770,6,15775,32,15770,13704,59646
13:46:38.0,15765,38,15770,1,15770,13706,59646
13:46:38.500,15770,1,15775,32,15770,13708,59646
13:46:39.0,15770,1,15775,32,15770,13708,59646
13:46:39.500,15770,1,15775,30,15770,13708,59646
13:46:40.0,15770,1,15775,31,15770,13708,59646
13:46:41.500,15770,1,15775,31,15770,13708,59646
13:46:43.0,15765,27,15770,7,15770,13710,59644
13:46:43.500,15765,26,15770,2,15765,13712,59644
13:46:44.0,15765,37,15770,1,15765,13712,59644
13:46:44.500,15765,37,15775,30,15770,13714,59644
13:46:45.0,15765,19,15770,1,15765,13718,59644
13:46:45.500,15765,19,15770,1,15765,13718,59644
13:46:46.500,15765,18,15770,1,15765,13720,59644
13:46:47.0,15765,18,15775,32,15765,13720,59644
13:46:47.500,15765,18,15770,3,15765,13720,59644
13:46:48.0,15765,19,15770,3,15765,13720,59644
13:46:48.500,15765,18,15770,3,15765,13722,59646
13:46:49.0,15765,18,15770,1,15765,13722,59646
13:46:50.0,15765,16,15770,1,15765,13726,59650
13:46:50.500,15765,16,15770,3,15765,13726,59650
13:46:51.500,15765,15,15770,3,15765,13728,59652
13:46:52.500,15765,18,15770,1,15770,13730,59650
13:46:53.0,15765,15,15770,2,15770,13730,59650
13:46:53.500,15765,15,15770,1,15770,13730,59650
13:46:54.0,15760,2,15765,54,15765,13760,59662
13:46:54.500,15755,26,15760,2,15760,13764,59658
13:46:55.0,15760,1,15765,24,15760,13768,59658
13:46:55.500,15755,61,15765,26,15760,13770,59656
13:46:56.0,15755,61,15765,28,15760,13770,59656
13:46:56.500,15755,61,15765,20,15760,13770,59656
13:46:57.0,15755,96,15765,18,15760,13770,59656
13:46:57.500,15760,3,15765,18,15760,13770,59656
13:46:58.0,15760,3,15765,12,15760,13770,59656
13:46:58.500,15765,1,15770,21,15765,13776,59658
13:46:59.0,15765,1,15770,19,15765,13776,59658
13:46:59.500,15765,1,15770,23,15765,13776,59658
13:47:00.0,15760,43,15765,4,15765,13778,59658
13:47:00.500,15765,1,15770,23,15765,13786,59658
13:47:08.500,15765,1,15770,23,15765,13786,59658
13:47:10.0,15765,1,15770,23,15765,13786,59658
13:47:10.500,15765,1,15770,23,15765,13786,59658
13:47:11.0,15760,55,15770,23,15765,13788,59656
13:47:13.0,15760,60,15770,23,15765,13788,59656
13:47:14.500,15760,65,15770,23,15765,13788,59656
13:47:16.0,15760,65,15770,83,15765,13788,59656
13:47:17.500,15760,65,15765,1,15765,13788,59656
13:47:18.0,15765,1,15770,83,15765,13790,59654
13:47:18.500,15765,1,15770,81,15765,13790,59654
13:47:20.500,15765,1,15770,83,15765,13790,59654
13:47:23.0,15765,1,15770,81,15765,13790,59654
13:47:23.500,15765,1,15770,80,15770,13792,59656
13:47:24.500,15765,1,15770,80,15770,13792,59656
13:47:28.0,15765,1,15770,82,15770,13792,59656
13:47:28.500,15765,1,15770,83,15770,13792,59656
13:47:29.0,15765,1,15770,81,15770,13792,59656
13:47:30.500,15765,1,15770,78,15770,13792,59656
13:47:31.0,15765,6,15770,78,15770,13792,59656
13:47:32.0,15765,4,15770,78,15765,13796,59656
13:47:33.0,15765,4,15770,78,15765,13796,59656
13:47:33.500,15765,3,15770,78,15765,13798,59656
13:47:34.500,15765,3,15770,81,15765,13798,59656
13:47:35.0,15765,2,15770,81,15765,13800,59656
13:47:39.0,15765,12,15770,78,15765,13800,59656
13:47:39.500,15765,11,15770,78,15765,13804,59656
13:47:40.0,15765,19,15770,73,15765,13804,59656
13:47:41.500,15765,17,15770,73,15765,13808,59656
13:47:42.500,15765,17,15770,73,15765,13808,59656
13:47:43.0,15765,15,15770,73,15765,13812,59656
13:47:44.500,15765,13,15770,73,15765,13816,59656
13:47:48.0,15765,11,15770,73,15765,13820,59656
13:47:49.0,15765,9,15770,73,15765,13824,59656
13:47:50.500,15765,7,15770,73,15765,13828,59656
13:47:52.500,15765,1,15770,73,15765,13840,59656
13:47:53.0,15760,47,15770,73,15765,13842,59654
13:47:57.500,15765,2,15770,73,15765,13842,59654
13:48:02.0,15765,2,15770,75,15765,13842,59654
13:48:03.500,15765,3,15770,75,15765,13842,59654
13:48:04.0,15760,47,15770,75,15765,13848,59650
13:48:04.500,15760,47,15765,1,15765,13848,59650
13:48:05.0,15765,1,15770,80,15765,13850,59652
13:48:05.500,15765,1,15770,82,15765,13850,59652
13:48:07.0,15765,3,15770,82,15765,13850,59652
13:48:07.500,15765,1,15770,82,15765,13852,59652
13:48:09.0,15765,1,15770,82,15765,13852,59652
13:48:09.500,15765,1,15770,80,15765,13852,59652
13:48:10.500,15765,1,15770,78,15765,13852,59652
13:48:12.500,15765,1,15770,80,15765,13852,59652
13:48:13.500,15765,1,15770,80,15765,13852,59652
13:48:19.0,15760,45,15770,83,15765,13852,59652
13:48:21.500,15760,45,15770,81,15765,13852,59652
13:48:22.0,15760,45,15770,81,15765,13852,59652
13:48:26.500,15760,45,15770,78,15765,13852,59652
13:48:27.0,15760,77,15770,78,15765,13852,59652
13:48:27.500,15765,3,15770,78,15765,13852,59652
13:48:28.0,15765,2,15770,78,15765,13854,59654
13:48:28.500,15765,2,15770,78,15765,13854,59654
13:48:31.500,15765,2,15770,80,15765,13854,59654
13:48:39.500,15765,3,15770,80,15765,13854,59654
13:48:40.500,15765,2,15770,80,15765,13856,59654
13:48:41.500,15765,2,15770,75,15765,13856,59654
13:48:43.500,15760,40,15770,75,15760,13870,59658
13:48:44.0,15760,43,15770,73,15760,13870,59658
13:48:44.500,15760,45,15770,73,15760,13870,59658
13:48:45.0,15760,45,15770,78,15760,13870,59658
13:48:50.0,15760,46,15770,78,15760,13870,59658
13:48:58.500,15760,46,15770,80,15760,13870,59658
13:48:59.500,15760,48,15770,88,15760,13870,59658
13:49:03.0,15760,48,15770,90,15760,13870,59658
13:49:04.0,15760,53,15770,93,15760,13870,59658
13:49:04.500,15760,53,15770,91,15760,13870,59658
13:49:07.0,15760,53,15770,93,15760,13870,59658
13:49:08.500,15760,51,15770,93,15760,13870,59658
13:49:09.500,15760,50,15770,93,15760,13870,59658
13:49:11.500,15760,50,15765,4,15760,13870,59658
13:49:12.0,15765,1,15770,93,15765,13878,59650
13:49:12.500,15760,50,15765,1,15765,13896,59646
13:49:13.0,15765,1,15770,93,15765,13898,59644
13:49:13.500,15760,50,15765,1,15765,13900,59644
13:49:14.0,15765,1,15770,93,15765,13900,59644
13:49:14.500,15760,50,15765,1,15765,13902,59642
13:49:15.0,15765,1,15770,93,15765,13904,59642
13:49:15.500,15760,50,15770,93,15765,13912,59638
13:49:27.500,15760,50,15770,95,15765,13912,59638
13:49:31.500,15760,50,15770,93,15765,13912,59638
13:49:32.500,15760,50,15770,93,15765,13912,59638
13:49:40.0,15760,50,15770,92,15770,13914,59640
13:49:52.500,15760,50,15770,92,15770,13914,59640
13:49:59.500,15765,1,15770,92,15770,13914,59640
13:50:00.0,15760,50,15770,92,15765,13916,59640
13:50:01.500,15760,52,15770,92,15765,13916,59640
13:50:09.500,15760,52,15770,93,15765,13916,59640
13:50:20.500,15760,52,15770,95,15765,13916,59640
13:50:28.0,15760,5,15765,47,15765,13916,59640
13:50:28.500,15760,24,15765,34,15765,13918,59640
13:50:29.0,15760,2,15765,43,15760,13924,59640
13:50:30.0,15755,39,15765,43,15760,13924,59640
13:50:30.500,15755,65,15765,46,15760,13924,59640
13:50:34.500,15755,65,15765,46,15760,13924,59640
13:50:35.500,15755,65,15765,46,15760,13924,59640
13:50:39.0,15755,65,15765,46,15760,13924,59640
13:50:40.500,15760,53,15765,5,15765,13926,59638
13:50:41.0,15760,5,15765,14,15760,13930,59638
13:50:41.500,15760,5,15765,14,15760,13930,59638
13:50:42.500,15760,8,15765,14,15760,13932,59638
13:50:44.0,15760,4,15765,14,15760,13936,59638
13:50:45.500,15760,3,15765,14,15760,13938,59640
13:50:47.0,15760,2,15765,15,15760,13940,59640
13:50:50.0,15760,2,15765,17,15760,13940,59640
13:50:50.500,15760,4,15765,17,15760,13940,59640
13:50:51.0,15760,1,15765,15,15760,13942,59640
13:50:52.0,15760,2,15765,15,15760,13942,59640
13:50:54.0,15760,2,15765,18,15760,13942,59640
13:51:09.0,15760,1,15765,18,15760,13942,59640
13:51:11.500,15755,65,15765,18,15760,13942,59640
13:51:12.0,15755,67,15765,18,15760,13942,59640
13:51:15.500,15755,67,15765,20,15760,13942,59640
13:51:19.0,15755,67,15765,20,15760,13942,59640
13:51:43.0,15755,67,15765,18,15760,13942,59640
13:51:48.500,15760,8,15765,18,15760,13942,59640
13:51:49.0,15760,6,15765,18,15760,13946,59640
13:51:51.500,15760,4,15765,18,15760,13950,59640
13:51:59.0,15760,14,15765,18,15760,13950,59640
13:52:02.0,15760,14,15765,20,15760,13950,59640
13:52:02.500,15760,14,15765,18,15760,13950,59640
13:52:15.0,15760,14,15765,78,15760,13950,59640
13:52:17.0,15760,14,15765,80,15760,13950,59640
13:52:19.500,15760,14,15765,80,15760,13950,59640
13:52:20.0,15760,47,15765,60,15765,13958,59636
13:52:20.500,15760,47,15765,54,15765,13966,59636
13:52:21.0,15760,47,15765,51,15765,13972,59636
13:52:21.500,15760,47,15765,47,15765,13980,59636
13:52:22.0,15760,47,15765,43,15765,13988,59636
13:52:22.500,15760,47,15765,39,15765,13996,59636
13:52:23.0,15760,47,15765,36,15765,14002,59636
13:52:23.500,15760,47,15765,32,15765,14010,59636
13:52:24.0,15760,47,15765,28,15765,14018,59636
13:52:24.500,15760,47,15765,28,15765,14026,59636
13:52:25.0,15765,26,15770,26,15765,14078,59680
13:52:25.500,15765,31,15770,23,15770,14082,59680
13:52:26.0,15765,23,15770,21,15770,14082,59680
13:52:26.500,15765,23,15770,21,15770,14082,59680
13:52:29.0,15765,25,15770,21,15770,14082,59680
13:52:30.500,15765,23,15770,21,15770,14082,59680
13:52:31.500,15765,23,15770,22,15770,14082,59680
13:52:32.0,15760,38,15770,26,15760,14282,59810
13:52:32.500,15760,57,15765,2,15760,14282,59810
13:52:33.0,15760,57,15765,2,15765,14286,59806
13:52:34.0,15760,62,15765,2,15765,14286,59806
13:52:35.0,15760,62,15765,4,15765,14286,59806
13:52:35.500,15760,63,15765,4,15765,14286,59806
13:52:37.0,15760,62,15765,4,15765,14286,59806
13:52:39.500,15760,86,15765,4,15765,14286,59806
13:52:41.0,15760,86,15765,4,15765,14286,59806
13:52:41.500,15760,67,15765,16,15760,14290,59804
13:52:43.500,15760,65,15765,16,15760,14290,59804
13:52:48.0,15760,41,15765,16,15760,14290,59804
13:52:49.500,15760,41,15765,18,15760,14290,59804
13:52:50.0,15760,41,15765,15,15760,14290,59804
13:52:50.500,15760,55,15770,32,15765,14300,59802
13:52:51.500,15760,55,15770,35,15765,14300,59802
13:52:53.0,15760,60,15770,35,15765,14300,59802
13:52:56.500,15760,60,15770,37,15765,14300,59802
13:53:00.0,15760,64,15770,32,15765,14300,59802
13:53:00.500,15765,49,15770,17,15770,14316,59800
13:53:01.0,15765,59,15770,12,15770,14316,59800
13:53:01.500,15765,59,15770,12,15770,14316,59800
13:53:03.0,15765,83,15770,12,15770,14316,59800
13:53:04.500,15765,83,15770,12,15770,14316,59800
13:53:06.0,15765,83,15770,12,15770,14316,59800
13:53:10.0,15765,85,15770,12,15770,14316,59800
13:53:12.0,15765,83,15770,12,15770,14316,59800
13:53:15.500,15770,5,15775,18,15770,14336,59800
13:53:16.0,15770,2,15775,16,15770,14336,59800
13:53:16.500,15770,15,15775,14,15770,14336,59800
13:53:17.0,15770,4,15775,19,15770,14336,59800
13:53:17.500,15765,43,15770,3,15770,14344,59792
13:53:18.0,15765,35,15775,21,15770,14350,59792
13:53:18.500,15765,35,15775,23,15770,14350,59792
13:53:19.0,15765,35,15775,26,15770,14350,59792
13:53:19.500,15770,5,15775,26,15770,14350,59792
13:53:22.0,15770,23,15775,11,15775,14352,59794
13:53:22.500,15770,27,15775,5,15775,14352,59794
13:53:23.0,15770,27,15775,7,15775,14352,59794
13:53:24.0,15770,27,15775,7,15775,14352,59794
13:53:27.0,15770,27,15775,7,15775,14352,59794
13:53:28.500,15770,32,15775,7,15775,14352,59794
13:53:29.0,15770,32,15775,9,15775,14352,59794
13:53:29.500,15770,16,15775,19,15770,14354,59792
13:53:30.0,15770,4,15775,19,15770,14366,59796
13:53:30.500,15765,30,15775,19,15770,14384,59788
13:53:31.0,15765,40,15775,20,15770,14384,59788
13:53:31.500,15765,40,15775,23,15770,14384,59788
13:53:32.0,15765,45,15770,4,15770,14384,59788
13:53:32.500,15765,43,15770,4,15770,14384,59788
13:53:34.500,15765,43,15770,4,15770,14384,59788
13:53:37.500,15765,67,15770,4,15770,14384,59788
13:53:39.500,15765,67,15770,4,15770,14384,59788
13:53:47.0,15765,72,15770,4,15770,14384,59788
13:53:55.0,15765,67,15770,4,15770,14384,59788
13:53:55.500,15765,69,15775,22,15770,14392,59788
13:53:56.0,15765,69,15775,24,15770,14392,59788
13:53:57.500,15765,69,15770,5,15770,14392,59788
13:53:59.0,15770,52,15775,21,15770,14402,59794
13:53:59.500,15770,63,15775,10,15770,14402,59794
13:54:01.0,15770,63,15775,4,15770,14402,59794
13:54:06.500,15770,63,15775,4,15770,14402,59794
13:54:17.0,15770,61,15775,4,15770,14402,59794
13:54:35.500,15770,61,15775,4,15770,14402,59794
13:54:36.0,15775,11,15780,12,15775,14410,59790
13:54:36.500,15775,24,15780,14,15775,14410,59790
13:54:37.0,15775,34,15780,12,15775,14410,59790
13:54:37.500,15775,24,15780,13,15775,14410,59790
13:54:38.0,15775,14,15780,13,15775,14410,59790
13:54:38.500,15775,35,15780,10,15775,14410,59790
13:54:39.0,15775,45,15780,10,15775,14410,59790
13:54:41.0,15775,45,15780,11,15775,14410,59790
13:54:41.500,15780,5,15785,11,15780,14432,59802
13:54:42.0,15780,9,15785,15,15780,14432,59802
13:54:42.500,15780,9,15785,12,15785,14444,59792
13:54:43.0,15780,50,15790,8,15785,14450,59792
13:54:43.500,15780,55,15790,11,15785,14450,59792
13:54:44.0,15785,1,15790,14,15785,14450,59792
13:54:44.500,15785,13,15790,6,15785,14450,59792
13:54:45.0,15785,18,15790,4,15785,14450,59792
13:54:45.500,15785,18,15790,4,15785,14450,59792
13:54:46.0,15785,23,15790,3,15785,14450,59792
13:54:46.500,15785,12,15790,8,15785,14450,59792
13:54:47.0,15785,12,15790,7,15785,14450,59792
13:54:47.500,15785,2,15790,9,15785,14450,59792
13:54:48.500,15780,34,15790,9,15785,14450,59792
13:54:49.0,15780,57,15790,9,15785,14450,59792
13:54:49.500,15785,1,15790,11,15785,14450,59792
13:54:50.0,15780,57,15790,11,15785,14450,59792
13:54:50.500,15780,53,15790,11,15785,14450,59792
13:54:51.500,15785,8,15790,11,15785,14450,59792
13:54:54.500,15785,8,15790,9,15785,14450,59792
13:54:55.0,15785,8,15790,11,15785,14450,59792
13:54:55.500,15780,53,15785,1,15785,14466,59782
13:54:56.0,15780,17,15785,11,15785,14466,59782
13:54:56.500,15780,17,15785,9,15785,14466,59782
13:54:57.0,15780,5,15785,9,15785,14466,59782
13:54:57.500,15780,15,15785,11,15785,14466,59782
13:54:58.0,15780,20,15785,11,15785,14466,59782
13:54:58.500,15780,10,15785,11,15785,14466,59782
13:54:59.0,15780,10,15785,14,15785,14466,59782
13:54:59.500,15780,5,15785,14,15785,14466,59782
13:55:01.0,15780,28,15785,7,15785,14468,59782
13:55:01.500,15780,48,15785,4,15785,14468,59782
13:55:02.0,15780,48,15790,18,15785,14476,59778
13:55:03.0,15780,48,15790,21,15785,14476,59778
13:55:03.500,15780,48,15790,21,15785,14476,59778
13:55:04.500,15780,13,15785,48,15780,14480,59780
13:55:05.0,15775,53,15785,51,15780,14506,59784
13:55:05.500,15775,14,15780,6,15780,14506,59784
13:55:06.0,15775,14,15780,6,15780,14506,59784
13:55:06.500,15775,26,15780,2,15780,14506,59784
13:55:07.0,15775,8,15780,4,15780,14506,59784
13:55:07.500,15775,10,15780,2,15780,14506,59784
13:55:08.500,15775,10,15780,5,15780,14506,59784
13:55:09.0,15775,8,15780,3,15780,14506,59784
13:55:11.0,15775,8,15780,3,15780,14506,59784
13:55:11.500,15775,8,15780,2,15780,14506,59784
13:55:14.0,15775,8,15780,2,15780,14506,59784
13:55:14.500,15775,8,15780,2,15780,14506,59784
13:55:15.0,15775,8,15780,2,15780,14506,59784
13:55:16.500,15775,10,15780,2,15780,14506,59784
13:55:18.0,15775,12,15780,2,15780,14506,59784
13:55:20.500,15775,12,15780,2,15780,14506,59784
13:55:21.0,15775,12,15780,3,15780,14506,59784
13:55:26.0,15775,12,15780,3,15780,14506,59784
13:55:29.500,15770,17,15775,48,15775,14530,59776
13:55:30.0,15770,13,15775,50,15775,14530,59776
13:55:30.500,15770,7,15775,50,15775,14530,59776
13:55:31.0,15770,7,15775,50,15775,14530,59776
13:55:32.500,15770,2,15775,50,15775,14530,59776
13:55:33.500,15770,2,15775,50,15775,14530,59776
13:55:35.500,15765,19,15775,50,15770,14534,59772
13:55:36.0,15765,6,15770,20,15770,14534,59772
13:55:36.500,15765,5,15770,20,15770,14534,59772
13:55:37.500,15760,51,15770,20,15770,14534,59772
13:55:38.0,15760,100,15770,20,15770,14534,59772
13:55:38.500,15760,100,15770,10,15770,14534,59772
13:55:39.0,15765,1,15770,10,15770,14534,59772
13:55:39.500,15760,100,15770,10,15770,14534,59772
13:55:41.0,15760,100,15770,12,15770,14534,59772
13:55:42.500,15760,100,15770,14,15770,14534,59772
13:55:43.0,15765,24,15770,14,15770,14534,59772
13:55:43.500,15765,24,15770,13,15770,14534,59772
13:55:44.500,15760,76,15770,13,15760,14634,59772
13:55:45.0,15765,1,15770,13,15760,14634,59772
13:55:46.0,15760,76,15770,13,15760,14634,59772
13:55:47.500,15760,76,15770,14,15760,14634,59772
13:55:51.0,15760,71,15770,14,15760,14634,59772
13:55:51.500,15760,71,15770,16,15760,14634,59772
13:55:52.0,15760,11,15765,48,15760,14634,59772
13:55:52.500,15755,30,15765,52,15760,14656,59750
13:55:53.0,15755,47,15765,48,15760,14656,59750
13:55:53.500,15755,47,15765,50,15760,14656,59750
13:55:54.500,15755,84,15765,50,15760,14656,59750
13:55:55.0,15755,82,15765,50,15760,14656,59750
13:55:56.500,15755,82,15765,52,15760,14656,59750
13:55:57.0,15755,82,15765,53,15760,14656,59750
13:55:58.500,15755,82,15765,51,15760,14656,59750
13:55:59.0,15755,84,15765,50,15760,14656,59750
13:55:59.500,15760,52,15765,4,15760,14656,59750
13:56:00.0,15760,59,15765,3,15765,14658,59752
13:56:01.0,15760,60,15765,3,15765,14658,59752
13:56:01.500,15760,2,15765,7,15765,14658,59752
13:56:02.0,15760,1,15765,7,15765,14658,59752
13:56:04.0,15755,78,15760,2,15765,14658,59752
13:56:04.500,15755,20,15760,12,15765,14658,59752
13:56:05.0,15755,14,15760,20,15765,14658,59752
13:56:05.500,15755,12,15760,20,15765,14658,59752
13:56:06.0,15755,12,15760,20,15765,14658,59752
13:56:08.0,15755,12,15760,10,15765,14658,59752
13:56:09.500,15755,13,15760,10,15765,14658,59752
13:56:11.500,15755,13,15760,10,15765,14658,59752
13:56:12.500,15755,13,15760,10,15765,14658,59752
13:56:14.500,15755,12,15760,10,15765,14658,59752
13:56:18.0,15755,12,15760,16,15765,14658,59752
13:56:18.500,15750,18,15760,17,15755,14682,59748
13:56:19.0,15750,11,15755,28,15755,14682,59748
13:56:19.500,15750,11,15755,24,15755,14682,59748
13:56:20.0,15750,11,15755,25,15755,14682,59748
13:56:21.500,15750,6,15755,27,15755,14682,59748
13:56:22.0,15750,1,15755,27,15755,14682,59748
13:56:23.0,15750,16,15755,1,15750,14688,59752
13:56:23.500,15755,1,15760,16,15755,14690,59752
13:56:24.0,15750,29,15760,16,15755,14696,59754
13:56:24.500,15750,28,15760,17,15755,14696,59754
13:56:25.0,15750,63,15760,17,15755,14696,59754
13:56:25.500,15750,28,15760,17,15755,14696,59754
13:56:26.0,15750,63,15760,17,15755,14696,59754
13:56:27.500,15750,67,15760,17,15755,14696,59754
13:56:28.0,15755,51,15760,5,15755,14696,59754
13:56:28.500,15755,58,15760,5,15755,14696,59754
13:56:29.0,15755,67,15760,4,15760,14698,59754
13:56:29.500,15755,67,15765,14,15760,14706,59754
13:56:30.0,15760,4,15765,17,15760,14706,59754
13:56:30.500,15755,37,15765,17,15760,14714,59752
13:56:32.0,15760,4,15765,9,15760,14714,59752
13:56:32.500,15765,13,15770,12,15765,14732,59746
13:56:33.0,15765,6,15770,8,15765,14740,59750
13:56:33.500,15765,6,15775,14,15765,14740,59750
13:56:34.0,15765,6,15770,11,15765,14740,59750
13:56:34.500,15765,6,15770,11,15765,14740,59750
13:56:36.500,15765,8,15770,13,15765,14740,59750
13:56:37.0,15765,6,15770,13,15765,14740,59750
13:56:37.500,15760,24,15765,5,15765,14752,59746
13:56:38.0,15760,19,15765,13,15760,14774,59762
13:56:38.500,15760,1,15765,17,15760,14782,59760
13:56:39.500,15760,1,15765,17,15760,14782,59760
13:56:40.0,15760,1,15765,17,15760,14782,59760
13:56:40.500,15760,1,15765,17,15760,14782,59760
13:56:45.500,15760,1,15765,13,15760,14782,59760
13:56:46.500,15755,31,15765,13,15760,14784,59760
13:56:47.0,15755,43,15765,13,15760,14784,59760
13:56:48.0,15755,43,15765,18,15760,14784,59760
13:56:48.500,15755,11,15760,4,15760,14784,59760
13:56:49.0,15755,13,15760,4,15760,14784,59760
13:56:49.500,15755,13,15760,4,15760,14784,59760
13:56:50.0,15755,13,15760,4,15760,14784,59760
13:56:50.500,15755,8,15760,4,15760,14784,59760
13:56:56.0,15755,3,15760,4,15760,14784,59760
13:56:56.500,15755,3,15760,5,15760,14784,59760
13:57:00.500,15755,3,15760,5,15760,14784,59760
13:57:01.0,15755,2,15760,5,15760,14784,59760
13:57:04.0,15755,12,15760,5,15760,14784,59760
13:57:13.0,15755,17,15760,1,15760,14790,59760
13:57:13.500,15755,40,15765,18,15760,14790,59760
13:57:14.0,15755,40,15765,20,15760,14790,59760
13:57:14.500,15755,40,15765,18,15760,14790,59760
13:57:15.0,15755,40,15765,15,15760,14790,59760
13:57:15.500,15755,40,15765,15,15760,14790,59760
13:57:16.500,15755,43,15765,15,15760,14790,59760
13:57:18.500,15755,40,15765,15,15760,14790,59760
13:57:19.0,15760,10,15765,15,15760,14790,59760
13:57:19.500,15760,11,15765,15,15760,14790,59760
13:57:20.500,15760,14,15765,15,15760,14790,59760
13:57:21.0,15760,11,15765,15,15760,14790,59760
13:57:25.0,15760,11,15765,15,15760,14790,59760
13:57:27.500,15760,11,15765,9,15760,14790,59760
13:57:28.0,15760,1,15765,9,15760,14790,59760
13:57:28.500,15760,10,15765,10,15760,14790,59760
13:57:30.0,15760,10,15765,10,15760,14790,59760
13:57:34.500,15760,28,15765,10,15760,14790,59760
13:57:35.0,15760,18,15765,9,15760,14790,59760
13:57:37.0,15760,18,15765,12,15760,14790,59760
13:57:37.500,15760,28,15765,9,15760,14790,59760
13:57:38.0,15760,18,15765,9,15760,14790,59760
13:57:39.500,15760,18,15765,12,15760,14790,59760
13:57:40.0,15760,28,15765,10,15760,14790,59760
13:57:44.0,15760,28,15765,7,15760,14790,59760
13:57:45.0,15760,28,15765,9,15760,14790,59760
13:57:45.500,15760,18,15765,9,15760,14790,59760
13:57:46.0,15760,18,15765,12,15760,14790,59760
13:57:47.0,15760,28,15765,9,15760,14790,59760
13:57:47.500,15760,18,15765,9,15760,14790,59760
13:57:48.0,15760,18,15765,12,15760,14790,59760
13:57:51.500,15760,18,15765,13,15760,14790,59760
13:57:52.0,15760,16,15765,56,15760,14794,59760
13:57:52.500,15760,13,15765,55,15760,14800,59758
13:57:53.500,15760,11,15765,55,15760,14804,59758
13:57:54.0,15760,11,15765,54,15760,14804,59758
13:57:55.0,15760,9,15765,54,15760,14808,59758
13:57:56.500,15760,5,15765,54,15760,14816,59754
13:57:57.0,15760,4,15765,54,15760,14818,59752
13:57:58.500,15760,3,15765,54,15760,14820,59752
13:57:59.0,15760,3,15765,12,15760,14820,59752
13:57:59.500,15755,16,15765,39,15760,14826,59746
13:58:00.0,15755,26,15760,1,15760,14826,59746
13:58:00.500,15755,26,15765,38,15760,14828,59746
13:58:01.0,15755,26,15765,39,15760,14828,59746
13:58:02.500,15755,26,15765,39,15760,14828,59746
13:58:03.500,15755,26,15765,41,15760,14828,59746
13:58:04.0,15755,26,15765,39,15760,14828,59746
13:58:05.0,15755,26,15765,41,15760,14828,59746
13:58:06.0,15755,26,15765,39,15760,14828,59746
13:58:06.500,15755,26,15765,41,15760,14828,59746
13:58:07.0,15755,26,15765,14,15760,14828,59746
13:58:07.500,15760,1,15765,14,15760,14828,59746
13:58:08.0,15755,49,15765,14,15760,14830,59744
13:58:08.500,15760,10,15765,11,15760,14830,59744
13:58:09.0,15755,39,15765,11,15760,14830,59744
13:58:09.500,15760,10,15765,11,15760,14830,59744
13:58:10.500,15760,12,15765,11,15760,14830,59744
13:58:11.0,15760,12,15765,10,15760,14830,59744
13:58:12.0,15760,12,15765,8,15760,14830,59744
13:58:12.500,15760,12,15765,8,15760,14830,59744
13:58:13.0,15760,12,15765,10,15760,14830,59744
13:58:15.0,15760,32,15765,10,15760,14830,59744
13:58:26.0,15760,32,15765,8,15765,14834,59744
13:58:26.500,15760,34,15770,14,15765,14850,59742
13:58:27.0,15760,34,15770,71,15765,14850,59742
13:58:27.500,15760,34,15770,74,15765,14850,59742
13:58:28.0,15760,37,15770,74,15765,14850,59742
13:58:30.0,15760,39,15770,74,15765,14850,59742
13:58:43.500,15760,39,15765,1,15765,14850,59742
13:58:44.0,15760,39,15765,1,15765,14850,59742
13:58:51.0,15760,39,15770,73,15765,14850,59742
13:58:51.500,15760,39,15770,74,15765,14850,59742
13:58:53.500,15760,29,15770,102,15765,14850,59742
13:58:54.0,15760,39,15765,1,15765,14850,59742
13:58:54.500,15760,39,15770,70,15765,14850,59742
13:58:55.0,15760,39,15770,71,15765,14850,59742
13:58:55.500,15760,39,15770,74,15765,14850,59742
13:58:56.0,15760,29,15770,74,15765,14850,59742
